,region,country,category,sales channel,order priority,order date,order id,ship date,units sold,unit price,unit cost,total revenue,total cost,total profit
194,Middle East and North Africa,Afghanistan,Cosmetics,Online,C,2015-04-07,855270040,2015-05-07,2266,437.2,263.33,990695.2,596705.78,393989.42
195,Europe,Estonia,Personal Care,Offline,M,2016-05-10,517145621,2016-05-12,3736,81.73,56.67,305343.28,211719.12,93624.16
196,Sub-Saharan Africa,Senegal,Meat,Online,C,2016-10-12,206665551,2016-10-17,5784,421.89,364.69,2440211.76,2109366.96,330844.8
197,Europe,Vatican City,Beverages,Offline,L,2016-03-24,483253657,2016-04-14,4351,47.45,31.79,206454.95,138318.29,68136.66
198,Asia,Laos,Vegetables,Online,L,2015-06-16,626646268,2015-07-31,7411,154.06,90.93,1141738.66,673882.23,467856.43
199,Central America and the Caribbean,Dominican Republic,Clothes,Offline,C,2012-07-03,886892211,2012-07-11,9969,109.28,35.84,1089412.32,357288.96,732123.36
200,Asia,Nepal,Personal Care,Online,M,2014-01-17,234352815,2014-01-26,9061,81.73,56.67,740555.53,513486.87,227068.66
201,Australia and Oceania,Palau,Meat,Offline,M,2016-06-16,409701907,2016-07-18,8754,421.89,364.69,3693225.06,3192496.26,500728.8
202,Europe,Serbia,Snacks,Online,C,2017-03-10,973925817,2017-04-05,5147,152.58,97.44,785329.26,501523.68,283805.58
203,Europe,Cyprus,Cereal,Offline,H,2010-12-17,658323371,2011-01-12,1370,205.7,117.11,281809.0,160440.7,121368.3
204,Asia,Indonesia,Meat,Online,L,2016-04-13,514505898,2016-05-16,2584,421.89,364.69,1090163.76,942358.96,147804.8
205,Central America and the Caribbean,Dominica,Vegetables,Online,H,2011-01-26,764397227,2011-03-01,981,154.06,90.93,151132.86,89202.33,61930.53
206,Sub-Saharan Africa,Malawi,Clothes,Offline,M,2012-03-06,350233685,2012-04-06,785,109.28,35.84,85784.8,28134.4,57650.4
207,Australia and Oceania,East Timor,Snacks,Offline,L,2011-01-07,984564101,2011-01-20,3252,152.58,97.44,496190.16,316874.88,179315.28
208,Asia,Mongolia,Office Supplies,Offline,C,2015-03-17,400249803,2015-04-21,1666,651.21,524.96,1084915.86,874583.36,210332.5
209,Sub-Saharan Africa,Kenya,Clothes,Offline,C,2014-07-02,900464618,2014-08-06,6346,109.28,35.84,693490.88,227440.64,466050.24
210,Europe,Moldova ,Vegetables,Offline,M,2014-11-11,808694875,2014-11-30,9639,154.06,90.93,1484984.34,876474.27,608510.07
211,Sub-Saharan Africa,Mozambique,Cereal,Offline,H,2011-12-18,318739402,2012-01-17,927,205.7,117.11,190683.9,108560.97,82122.93
212,Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,H,2010-02-10,144709527,2010-03-05,1620,668.27,502.54,1082597.4,814114.8,268482.6
213,Australia and Oceania,Papua New Guinea,Snacks,Online,C,2010-11-22,171029078,2011-01-04,160,152.58,97.44,24412.8,15590.4,8822.4
214,Sub-Saharan Africa,Guinea,Snacks,Offline,L,2016-12-15,802434384,2017-01-31,7021,152.58,97.44,1071264.18,684126.24,387137.94
215,Europe,Lithuania,Fruits,Online,L,2013-02-01,713974273,2013-03-04,9708,9.33,6.92,90575.64,67179.36,23396.28
216,Asia,Tajikistan,Meat,Offline,H,2015-06-06,901010072,2015-06-10,7758,421.89,364.69,3273022.62,2829265.02,443757.6
217,Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,L,2014-09-05,629215610,2014-09-19,7736,152.58,97.44,1180358.88,753795.84,426563.04
218,Middle East and North Africa,Saudi Arabia,Office Supplies,Online,L,2010-03-05,584577214,2010-03-27,8243,651.21,524.96,5367924.03,4327245.28,1040678.75
219,Asia,Myanmar,Meat,Online,H,2013-09-06,623393714,2013-10-02,4908,421.89,364.69,2070636.12,1789898.52,280737.6
220,Australia and Oceania,Australia,Baby Food,Online,H,2015-04-22,222276437,2015-05-30,5392,255.28,159.42,1376469.76,859592.64,516877.12
221,Australia and Oceania,Kiribati,Baby Food,Offline,C,2010-01-03,728149211,2010-01-12,4387,255.28,159.42,1119913.36,699375.54,420537.82
222,Middle East and North Africa,Pakistan,Vegetables,Offline,C,2016-07-13,408248364,2016-07-16,8618,154.06,90.93,1327689.08,783634.74,544054.34
223,Europe,Albania,Beverages,Online,C,2013-01-13,300122725,2013-02-04,1839,47.45,31.79,87260.55,58461.81,28798.74
224,Europe,Norway,Office Supplies,Online,M,2016-08-09,161633622,2016-09-09,9836,651.21,524.96,6405301.56,5163506.56,1241795.0
225,Europe,Vatican City,Meat,Offline,H,2011-04-26,720954883,2011-05-30,5426,421.89,364.69,2289175.14,1978807.94,310367.2
226,Middle East and North Africa,Algeria,Snacks,Online,C,2012-08-06,526572835,2012-09-23,3458,152.58,97.44,527621.64,336947.52,190674.12
227,Europe,Hungary,Snacks,Online,C,2010-06-10,897286307,2010-07-07,5813,152.58,97.44,886947.54,566418.72,320528.82
228,Asia,Tajikistan,Baby Food,Offline,L,2011-01-16,972206628,2011-02-27,6401,255.28,159.42,1634047.28,1020447.42,613599.86
229,Sub-Saharan Africa,Djibouti,Household,Offline,M,2010-04-26,860757625,2010-06-12,6164,668.27,502.54,4119216.28,3097656.56,1021559.72
230,Europe,Macedonia,Cereal,Offline,H,2012-10-20,292675626,2012-11-02,8076,205.7,117.11,1661233.2,945780.36,715452.84
231,Sub-Saharan Africa,Lesotho,Meat,Online,C,2012-10-02,868009459,2012-11-21,2143,421.89,364.69,904110.27,781530.67,122579.6
232,Europe,Denmark,Beverages,Offline,C,2013-01-21,207120454,2013-02-17,400,47.45,31.79,18980.0,12716.0,6264.0
233,Australia and Oceania,Nauru,Personal Care,Online,H,2013-11-16,500682437,2013-11-21,1914,81.73,56.67,156431.22,108466.38,47964.84
234,Europe,Moldova ,Vegetables,Offline,M,2016-06-11,859681737,2016-06-19,7785,154.06,90.93,1199357.1,707890.05,491467.05
235,Australia and Oceania,Australia,Cereal,Online,M,2011-09-13,465417182,2011-10-30,6142,205.7,117.11,1263409.4,719289.62,544119.78
236,Europe,Slovenia,Meat,Offline,H,2014-05-12,819500100,2014-06-26,7146,421.89,364.69,3014825.94,2606074.74,408751.2
237,Central America and the Caribbean,Guatemala,Personal Care,Online,C,2013-09-16,793854320,2013-10-03,7989,81.73,56.67,652940.97,452736.63,200204.34
238,Central America and the Caribbean,Dominican Republic,Clothes,Online,C,2015-03-28,680716168,2015-05-07,7896,109.28,35.84,862874.88,282992.64,579882.24
239,Middle East and North Africa,Israel,Clothes,Online,C,2014-02-19,842634475,2014-03-17,3121,109.28,35.84,341062.88,111856.64,229206.24
240,Asia,Brunei,Beverages,Online,L,2014-04-01,362470567,2014-04-05,1950,47.45,31.79,92527.5,61990.5,30537.0
241,Asia,Myanmar,Snacks,Online,H,2016-09-05,193398272,2016-10-16,9701,152.58,97.44,1480178.58,945265.44,534913.14
242,Europe,Croatia,Household,Offline,M,2016-01-16,908903920,2016-01-31,3723,668.27,502.54,2487969.21,1870956.42,617012.79
243,Australia and Oceania,Tonga,Clothes,Online,C,2011-10-14,452786338,2011-11-29,8394,109.28,35.84,917296.32,300840.96,616455.36
244,Europe,Belarus,Vegetables,Online,M,2012-01-03,889156854,2012-01-15,127,154.06,90.93,19565.62,11548.11,8017.51
245,Sub-Saharan Africa,Mali,Meat,Online,L,2014-07-04,752439296,2014-08-07,2363,421.89,364.69,996926.07,861762.47,135163.6
246,Asia,Bangladesh,Cosmetics,Offline,M,2010-07-29,897369992,2010-09-11,577,437.2,263.33,252264.4,151941.41,100322.99
247,Sub-Saharan Africa,Djibouti,Office Supplies,Online,H,2011-07-04,448997771,2011-07-17,7273,651.21,524.96,4736250.33,3818034.08,918216.25
248,Sub-Saharan Africa,Eritrea,Baby Food,Online,H,2014-07-02,852683961,2014-07-28,6987,255.28,159.42,1783641.36,1113867.54,669773.82
249,Middle East and North Africa,Iran,Snacks,Offline,M,2014-01-18,924102389,2014-01-21,1287,152.58,97.44,196370.46,125405.28,70965.18
250,Asia,Kyrgyzstan,Meat,Offline,H,2013-04-11,899239385,2013-05-14,3772,421.89,364.69,1591369.08,1375610.68,215758.4
251,Sub-Saharan Africa,Mauritius ,Snacks,Offline,C,2012-08-02,184393775,2012-09-08,5071,152.58,97.44,773733.18,494118.24,279614.94
252,Sub-Saharan Africa,Ghana,Cosmetics,Offline,M,2013-06-12,506176888,2013-06-16,7845,437.2,263.33,3429834.0,2065823.85,1364010.15
253,Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,M,2014-08-07,961512553,2014-08-15,1786,437.2,263.33,780839.2,470307.38,310531.82
254,Sub-Saharan Africa,Togo,Baby Food,Offline,L,2015-11-11,267637097,2015-12-21,8619,255.28,159.42,2200258.32,1374040.98,826217.34
255,Sub-Saharan Africa,Angola,Fruits,Offline,L,2014-04-28,812099349,2014-05-23,7099,9.33,6.92,66233.67,49125.08,17108.59
256,Sub-Saharan Africa,Ghana,Baby Food,Offline,C,2015-09-15,102760636,2015-09-19,8011,255.28,159.42,2045048.08,1277113.62,767934.46
257,Europe,Romania,Meat,Online,H,2015-06-13,217794787,2015-06-19,9172,421.89,364.69,3869575.08,3344936.68,524638.4
258,Sub-Saharan Africa,Zimbabwe,Clothes,Online,C,2010-01-18,155688130,2010-02-10,432,109.28,35.84,47208.96,15482.88,31726.08
259,Sub-Saharan Africa,Benin,Beverages,Offline,H,2015-12-31,785239493,2016-02-03,8671,47.45,31.79,411438.95,275651.09,135787.86
260,Middle East and North Africa,Algeria,Clothes,Offline,M,2012-12-30,795560204,2013-02-02,2798,109.28,35.84,305765.44,100280.32,205485.12
261,Middle East and North Africa,Lebanon,Fruits,Online,H,2015-11-20,746074092,2015-11-24,8758,9.33,6.92,81712.14,60605.36,21106.78
262,Europe,Vatican City,Cereal,Offline,H,2010-04-09,816517484,2010-05-18,4523,205.7,117.11,930381.1,529688.53,400692.57
263,Middle East and North Africa,Somalia,Baby Food,Online,H,2016-11-28,356939208,2016-12-21,5098,255.28,159.42,1301417.44,812723.16,488694.28
264,Europe,Estonia,Household,Offline,L,2012-03-09,137700593,2012-03-10,7520,668.27,502.54,5025390.4,3779100.8,1246289.6
265,Middle East and North Africa,Libya,Personal Care,Offline,L,2015-03-14,999475467,2015-03-24,5856,81.73,56.67,478610.88,331859.52,146751.36
266,Asia,Uzbekistan,Cereal,Online,H,2015-10-26,703250157,2015-12-13,6204,205.7,117.11,1276162.8,726550.44,549612.36
267,Sub-Saharan Africa,Lesotho,Snacks,Online,M,2016-05-05,680323493,2016-06-23,1695,152.58,97.44,258623.1,165160.8,93462.3
268,Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,C,2012-07-23,182306802,2012-08-06,7489,152.58,97.44,1142671.62,729728.16,412943.46
269,Sub-Saharan Africa,Tanzania,Personal Care,Online,L,2012-09-05,331123912,2012-10-08,5779,81.73,56.67,472317.67,327495.93,144821.74
270,Asia,Vietnam,Cereal,Online,C,2010-11-02,969011151,2010-11-06,788,205.7,117.11,162091.6,92282.68,69808.92
271,Sub-Saharan Africa,Comoros,Meat,Offline,H,2013-08-03,208517348,2013-08-23,3772,421.89,364.69,1591369.08,1375610.68,215758.4
272,Sub-Saharan Africa,Comoros,Household,Online,L,2013-05-29,282503831,2013-06-29,8016,668.27,502.54,5356852.32,4028360.64,1328491.68
273,Central America and the Caribbean,Trinidad and Tobago,Household,Offline,H,2015-03-12,794144427,2015-04-10,3839,668.27,502.54,2565488.53,1929251.06,636237.47
274,Australia and Oceania,Palau,Fruits,Offline,L,2017-05-03,966925466,2017-05-22,3587,9.33,6.92,33466.71,24822.04,8644.67
275,Europe,Macedonia,Fruits,Online,L,2015-07-06,994645774,2015-08-19,6643,9.33,6.92,61979.19,45969.56,16009.63
276,Sub-Saharan Africa,Comoros,Fruits,Offline,C,2014-01-08,691416680,2014-01-16,4415,9.33,6.92,41191.95,30551.8,10640.15
277,Sub-Saharan Africa,Zambia,Baby Food,Offline,H,2014-06-15,841662013,2014-06-22,5348,255.28,159.42,1365237.44,852578.16,512659.28
278,Australia and Oceania,Vanuatu,Snacks,Offline,M,2011-11-20,950118100,2012-01-08,9914,152.58,97.44,1512678.12,966020.16,546657.96
279,Europe,Cyprus,Vegetables,Offline,L,2013-10-28,591833770,2013-11-25,5619,154.06,90.93,865663.14,510935.67,354727.47
280,Asia,Thailand,Snacks,Offline,L,2013-09-08,762170350,2013-09-12,1999,152.58,97.44,305007.42,194782.56,110224.86
281,Asia,Kyrgyzstan,Household,Offline,L,2017-04-28,726801669,2017-05-23,5620,668.27,502.54,3755677.4,2824274.8,931402.6
282,Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,H,2016-06-30,271714055,2016-06-30,5082,255.28,159.42,1297332.96,810172.44,487160.52
283,Sub-Saharan Africa,Mauritius ,Baby Food,Offline,H,2015-05-25,153206336,2015-06-25,6014,255.28,159.42,1535253.92,958751.88,576502.04
284,Europe,Hungary,Household,Online,C,2011-09-14,747889840,2011-10-11,6078,668.27,502.54,4061745.06,3054438.12,1007306.94
285,Europe,Switzerland,Cereal,Online,C,2015-07-11,702688395,2015-08-20,9966,205.7,117.11,2050006.2,1167118.26,882887.94
286,Europe,Denmark,Baby Food,Offline,L,2015-04-24,984838330,2015-05-28,4402,255.28,159.42,1123742.56,701766.84,421975.72
287,Europe,Cyprus,Office Supplies,Offline,M,2011-12-09,831888473,2011-12-19,3140,651.21,524.96,2044799.4,1648374.4,396425.0
288,Sub-Saharan Africa,Rwanda,Beverages,Offline,L,2014-12-04,901700150,2015-01-07,1967,47.45,31.79,93334.15,62530.93,30803.22
289,Sub-Saharan Africa,Benin,Vegetables,Online,C,2015-11-30,122447192,2015-12-10,3700,154.06,90.93,570022.0,336441.0,233581.0
290,Europe,Norway,Cereal,Online,M,2015-03-11,642615926,2015-03-15,3188,205.7,117.11,655771.6,373346.68,282424.92
291,Middle East and North Africa,Saudi Arabia,Clothes,Offline,M,2010-04-26,181005179,2010-05-19,2310,109.28,35.84,252436.8,82790.4,169646.4
292,Australia and Oceania,Nauru,Snacks,Online,C,2015-01-27,576726281,2015-03-02,4978,152.58,97.44,759543.24,485056.32,274486.92
293,Australia and Oceania,Kiribati,Household,Offline,L,2010-03-18,139203059,2010-05-01,2133,668.27,502.54,1425419.91,1071917.82,353502.09
294,Europe,Lithuania,Office Supplies,Online,H,2015-06-05,398171842,2015-06-27,6751,651.21,524.96,4396318.71,3544004.96,852313.75
295,Australia and Oceania,Palau,Vegetables,Offline,C,2017-05-25,253681457,2017-06-22,8835,154.06,90.93,1361120.1,803366.55,557753.55
296,Asia,Sri Lanka,Personal Care,Offline,L,2011-06-08,926093232,2011-07-12,422,81.73,56.67,34490.06,23914.74,10575.32
297,Sub-Saharan Africa,Djibouti,Fruits,Online,C,2012-11-07,106080996,2012-12-25,579,9.33,6.92,5402.07,4006.68,1395.39
298,Central America and the Caribbean,Guatemala,Cosmetics,Offline,H,2015-04-24,504631078,2015-06-07,405,437.2,263.33,177066.0,106648.65,70417.35
299,Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,H,2017-04-26,403042304,2017-05-29,8029,651.21,524.96,5228565.09,4214903.84,1013661.25
300,Sub-Saharan Africa,Comoros,Meat,Offline,H,2010-11-16,402926003,2010-12-27,3613,421.89,364.69,1524288.57,1317624.97,206663.6
301,Europe,Netherlands,Office Supplies,Online,C,2015-07-22,276206004,2015-08-21,4349,651.21,524.96,2832112.29,2283051.04,549061.25
302,Europe,Portugal,Clothes,Online,H,2014-02-17,315118634,2014-03-16,9461,109.28,35.84,1033898.08,339082.24,694815.84
303,Europe,Spain,Baby Food,Online,M,2016-12-11,882212722,2017-01-26,5204,255.28,159.42,1328477.12,829621.68,498855.44
304,Middle East and North Africa,Egypt,Clothes,Offline,H,2012-09-07,160349595,2012-09-21,9863,109.28,35.84,1077828.64,353489.92,724338.72
305,Europe,Slovenia,Vegetables,Online,C,2010-01-14,902703082,2010-03-05,8757,154.06,90.93,1349103.42,796274.01,552829.41
306,Europe,Ireland,Cosmetics,Online,M,2011-03-07,982759511,2011-04-06,9233,437.2,263.33,4036667.6,2431325.89,1605341.71
307,Asia,Taiwan,Meat,Online,H,2015-07-27,144317710,2015-08-19,5672,421.89,364.69,2392960.08,2068521.68,324438.4
308,Sub-Saharan Africa,Swaziland,Meat,Offline,C,2016-02-25,451489007,2016-03-07,4485,421.89,364.69,1892176.65,1635634.65,256542.0
309,Europe,Armenia,Fruits,Online,M,2010-09-25,438697230,2010-10-07,9114,9.33,6.92,85033.62,63068.88,21964.74
310,Sub-Saharan Africa,The Gambia,Clothes,Offline,L,2013-04-26,960678708,2013-05-06,5033,109.28,35.84,550006.24,180382.72,369623.52
311,Middle East and North Africa,Iran,Cereal,Online,C,2012-06-23,242482268,2012-07-17,4747,205.7,117.11,976457.9,555921.17,420536.73
312,Europe,Andorra,Baby Food,Online,M,2012-12-29,629469239,2013-02-07,2791,255.28,159.42,712486.48,444941.22,267545.26
313,Middle East and North Africa,Morocco,Vegetables,Online,C,2016-12-06,937313449,2017-01-03,734,154.06,90.93,113080.04,66742.62,46337.42
314,Asia,Bhutan,Clothes,Online,H,2012-04-05,502001225,2012-05-01,2173,109.28,35.84,237465.44,77880.32,159585.12
315,Asia,Mongolia,Beverages,Online,M,2014-07-15,529831397,2014-07-21,7739,47.45,31.79,367215.55,246022.81,121192.74
316,Sub-Saharan Africa,Eritrea,Office Supplies,Offline,L,2010-01-29,947415292,2010-02-05,93,651.21,524.96,60562.53,48821.28,11741.25
317,Sub-Saharan Africa,Central African Republic,Clothes,Offline,M,2012-10-11,851676738,2012-10-14,8928,109.28,35.84,975651.84,319979.52,655672.32
318,North America,Greenland,Fruits,Offline,H,2014-11-16,759852063,2014-12-21,5966,9.33,6.92,55662.78,41284.72,14378.06
319,Middle East and North Africa,Somalia,Vegetables,Online,C,2013-06-17,359490096,2013-07-14,9963,154.06,90.93,1534899.78,905935.59,628964.19
320,Sub-Saharan Africa,Cameroon,Cereal,Online,L,2014-04-06,758452165,2014-04-27,1705,205.7,117.11,350718.5,199672.55,151045.95
321,Asia,Uzbekistan,Beverages,Online,L,2012-09-16,434912097,2012-11-02,9009,47.45,31.79,427477.05,286396.11,141080.94
322,Sub-Saharan Africa,Ethiopia,Personal Care,Offline,H,2012-11-16,187356221,2012-12-30,1724,81.73,56.67,140902.52,97699.08,43203.44
323,Asia,Kyrgyzstan,Office Supplies,Online,H,2016-02-12,884583365,2016-03-28,6730,651.21,524.96,4382643.3,3532980.8,849662.5
324,Europe,United Kingdom,Cosmetics,Online,M,2017-04-06,315704858,2017-05-17,2938,437.2,263.33,1284493.6,773663.54,510830.06
325,Australia and Oceania,Marshall Islands,Snacks,Offline,C,2016-01-06,840144526,2016-01-21,6290,152.58,97.44,959728.2,612897.6,346830.6
326,Asia,North Korea,Baby Food,Online,L,2013-02-16,837638700,2013-02-28,4760,255.28,159.42,1215132.8,758839.2,456293.6
327,Australia and Oceania,Nauru,Meat,Offline,L,2014-03-20,558236205,2014-04-05,3353,421.89,364.69,1414597.17,1222805.57,191791.6
328,Central America and the Caribbean,Saint Lucia,Beverages,Online,H,2010-10-20,772298371,2010-11-11,9105,47.45,31.79,432032.25,289447.95,142584.3
329,Europe,Ukraine,Snacks,Offline,C,2014-05-31,520499026,2014-06-17,6083,152.58,97.44,928144.14,592727.52,335416.62
330,Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,M,2014-12-03,263824498,2015-01-19,387,81.73,56.67,31629.51,21931.29,9698.22
331,Europe,Bulgaria,Clothes,Offline,C,2014-08-16,533573615,2014-10-05,5145,109.28,35.84,562245.6,184396.8,377848.8
332,Europe,Romania,Office Supplies,Online,M,2016-11-18,581357705,2016-12-13,5519,651.21,524.96,3594027.99,2897254.24,696773.75
333,Middle East and North Africa,Yemen,Cereal,Online,H,2014-10-06,629100596,2014-10-15,3701,205.7,117.11,761295.7,433424.11,327871.59
334,North America,United States of America,Household,Offline,L,2017-07-17,519038617,2017-07-23,3916,668.27,502.54,2616945.32,1967946.64,648998.68
335,Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,H,2016-08-19,163720595,2016-08-22,7417,154.06,90.93,1142663.02,674427.81,468235.21
336,Europe,Latvia,Cereal,Offline,C,2012-01-30,896007859,2012-02-04,7492,205.7,117.11,1541104.4,877388.12,663716.28
337,Central America and the Caribbean,El Salvador,Snacks,Online,M,2016-05-11,519074237,2016-05-12,4457,152.58,97.44,680049.06,434290.08,245758.98
338,Central America and the Caribbean,The Bahamas,Office Supplies,Online,M,2012-09-17,956406056,2012-11-04,660,651.21,524.96,429798.6,346473.6,83325.0
339,Asia,Maldives,Personal Care,Online,L,2011-12-16,601802146,2012-01-21,5483,81.73,56.67,448125.59,310721.61,137403.98
340,Sub-Saharan Africa,Nigeria,Baby Food,Online,H,2010-10-30,169373834,2010-11-21,336,255.28,159.42,85774.08,53565.12,32208.96
341,Sub-Saharan Africa,Zimbabwe,Vegetables,Online,L,2010-12-01,443544948,2010-12-01,3661,154.06,90.93,564013.66,332894.73,231118.93
342,Europe,Armenia,Baby Food,Online,M,2014-11-12,929051816,2014-12-11,5933,255.28,159.42,1514576.24,945838.86,568737.38
343,Europe,Belarus,Personal Care,Online,C,2015-01-13,300943267,2015-01-15,4655,81.73,56.67,380453.15,263798.85,116654.3
344,Middle East and North Africa,Kuwait,Office Supplies,Online,M,2012-06-03,454580628,2012-07-05,9365,651.21,524.96,6098581.65,4916250.4,1182331.25
345,Central America and the Caribbean,Panama,Clothes,Online,H,2012-11-13,655637729,2012-11-26,6628,109.28,35.84,724307.84,237547.52,486760.32
